id,date,store,item
10758,2020/2/18,10,12
10759,2020/2/19,10,12
10760,2020/2/20,10,12
10761,2020/2/21,10,12
10762,2020/2/22,10,12
10763,2020/2/23,10,12
10764,2020/2/24,10,12
10765,2020/2/25,10,12
10766,2020/2/26,10,12
10767,2020/2/27,10,12
10768,2020/2/28,10,12
10769,2020/3/1,10,12
10770,2020/3/2,10,12
10771,2020/3/3,10,12
10772,2020/3/4,10,12
10773,2020/3/5,10,12
10774,2020/3/6,10,12
10775,2020/3/7,10,12
10776,2020/3/8,10,12
10777,2020/3/9,10,12
10778,2020/3/10,10,12
10779,2020/3/11,10,12
10780,2020/3/12,10,12
10781,2020/3/13,10,12
10782,2020/3/14,10,12
10783,2020/3/15,10,12
10784,2020/3/16,10,12
10785,2020/3/17,10,12
10786,2020/3/18,10,12
10787,2020/3/19,10,12
10788,2020/3/20,10,12
10789,2020/3/21,10,12
10790,2020/3/22,10,12
10791,2020/3/23,10,12
10792,2020/3/24,10,12
10793,2020/3/25,10,12
10794,2020/3/26,10,12
10795,2020/3/27,10,12
10796,2020/3/28,10,12
10797,2020/3/29,10,12
10798,2020/3/30,10,12
10799,2020/3/31,10,12
10800,2020/1/1,1,13
10801,2020/1/2,1,13
10802,2020/1/3,1,13
10803,2020/1/4,1,13
10804,2020/1/5,1,13
10805,2020/1/6,1,13
10806,2020/1/7,1,13
10807,2020/1/8,1,13
10808,2020/1/9,1,13
10809,2020/1/10,1,13
10810,2020/1/11,1,13
10811,2020/1/12,1,13
10812,2020/1/13,1,13
10813,2020/1/14,1,13
10814,2020/1/15,1,13
10815,2020/1/16,1,13
10816,2020/1/17,1,13
10817,2020/1/18,1,13
10818,2020/1/19,1,13
10819,2020/1/20,1,13
10820,2020/1/21,1,13
10821,2020/1/22,1,13
10822,2020/1/23,1,13
10823,2020/1/24,1,13
10824,2020/1/25,1,13
10825,2020/1/26,1,13
10826,2020/1/27,1,13
10827,2020/1/28,1,13
10828,2020/1/29,1,13
10829,2020/1/30,1,13
10830,2020/1/31,1,13
10831,2020/2/1,1,13
10832,2020/2/2,1,13
10833,2020/2/3,1,13
10834,2020/2/4,1,13
10835,2020/2/5,1,13
10836,2020/2/6,1,13
10837,2020/2/7,1,13
10838,2020/2/8,1,13
10839,2020/2/9,1,13
10840,2020/2/10,1,13
10841,2020/2/11,1,13
10842,2020/2/12,1,13
10843,2020/2/13,1,13
10844,2020/2/14,1,13
10845,2020/2/15,1,13
10846,2020/2/16,1,13
10847,2020/2/17,1,13
10848,2020/2/18,1,13
10849,2020/2/19,1,13
10850,2020/2/20,1,13
10851,2020/2/21,1,13
10852,2020/2/22,1,13
10853,2020/2/23,1,13
10854,2020/2/24,1,13
10855,2020/2/25,1,13
10856,2020/2/26,1,13
10857,2020/2/27,1,13
10858,2020/2/28,1,13
10859,2020/3/1,1,13
10860,2020/3/2,1,13
10861,2020/3/3,1,13
10862,2020/3/4,1,13
10863,2020/3/5,1,13
10864,2020/3/6,1,13
10865,2020/3/7,1,13
10866,2020/3/8,1,13
10867,2020/3/9,1,13
10868,2020/3/10,1,13
10869,2020/3/11,1,13
10870,2020/3/12,1,13
10871,2020/3/13,1,13
10872,2020/3/14,1,13
10873,2020/3/15,1,13
10874,2020/3/16,1,13
10875,2020/3/17,1,13
10876,2020/3/18,1,13
10877,2020/3/19,1,13
10878,2020/3/20,1,13
10879,2020/3/21,1,13
10880,2020/3/22,1,13
10881,2020/3/23,1,13
10882,2020/3/24,1,13
10883,2020/3/25,1,13
10884,2020/3/26,1,13
10885,2020/3/27,1,13
10886,2020/3/28,1,13
10887,2020/3/29,1,13
10888,2020/3/30,1,13
10889,2020/3/31,1,13
10890,2020/1/1,2,13
10891,2020/1/2,2,13
10892,2020/1/3,2,13
10893,2020/1/4,2,13
10894,2020/1/5,2,13
10895,2020/1/6,2,13
10896,2020/1/7,2,13
10897,2020/1/8,2,13
10898,2020/1/9,2,13
10899,2020/1/10,2,13
10900,2020/1/11,2,13
10901,2020/1/12,2,13
10902,2020/1/13,2,13
10903,2020/1/14,2,13
10904,2020/1/15,2,13
10905,2020/1/16,2,13
10906,2020/1/17,2,13
10907,2020/1/18,2,13
10908,2020/1/19,2,13
10909,2020/1/20,2,13
10910,2020/1/21,2,13
10911,2020/1/22,2,13
10912,2020/1/23,2,13
10913,2020/1/24,2,13
10914,2020/1/25,2,13
10915,2020/1/26,2,13
10916,2020/1/27,2,13
10917,2020/1/28,2,13
10918,2020/1/29,2,13
10919,2020/1/30,2,13
10920,2020/1/31,2,13
10921,2020/2/1,2,13
10922,2020/2/2,2,13
10923,2020/2/3,2,13
10924,2020/2/4,2,13
10925,2020/2/5,2,13
10926,2020/2/6,2,13
10927,2020/2/7,2,13
10928,2020/2/8,2,13
10929,2020/2/9,2,13
10930,2020/2/10,2,13
10931,2020/2/11,2,13
10932,2020/2/12,2,13
10933,2020/2/13,2,13
10934,2020/2/14,2,13
10935,2020/2/15,2,13
10936,2020/2/16,2,13
10937,2020/2/17,2,13
10938,2020/2/18,2,13
10939,2020/2/19,2,13
10940,2020/2/20,2,13
10941,2020/2/21,2,13
10942,2020/2/22,2,13
10943,2020/2/23,2,13
10944,2020/2/24,2,13
10945,2020/2/25,2,13
10946,2020/2/26,2,13
10947,2020/2/27,2,13
10948,2020/2/28,2,13
10949,2020/3/1,2,13
10950,2020/3/2,2,13
10951,2020/3/3,2,13
10952,2020/3/4,2,13
10953,2020/3/5,2,13
10954,2020/3/6,2,13
10955,2020/3/7,2,13
10956,2020/3/8,2,13
10957,2020/3/9,2,13
10958,2020/3/10,2,13
10959,2020/3/11,2,13
10960,2020/3/12,2,13
10961,2020/3/13,2,13
10962,2020/3/14,2,13
10963,2020/3/15,2,13
10964,2020/3/16,2,13
10965,2020/3/17,2,13
10966,2020/3/18,2,13
10967,2020/3/19,2,13
10968,2020/3/20,2,13
10969,2020/3/21,2,13
10970,2020/3/22,2,13
10971,2020/3/23,2,13
10972,2020/3/24,2,13
10973,2020/3/25,2,13
10974,2020/3/26,2,13
10975,2020/3/27,2,13
10976,2020/3/28,2,13
10977,2020/3/29,2,13
10978,2020/3/30,2,13
10979,2020/3/31,2,13
10980,2020/1/1,3,13
10981,2020/1/2,3,13
10982,2020/1/3,3,13
10983,2020/1/4,3,13
10984,2020/1/5,3,13
10985,2020/1/6,3,13
10986,2020/1/7,3,13
10987,2020/1/8,3,13
10988,2020/1/9,3,13
10989,2020/1/10,3,13
10990,2020/1/11,3,13
10991,2020/1/12,3,13
10992,2020/1/13,3,13
10993,2020/1/14,3,13
10994,2020/1/15,3,13
10995,2020/1/16,3,13
10996,2020/1/17,3,13
10997,2020/1/18,3,13
10998,2020/1/19,3,13
10999,2020/1/20,3,13
11000,2020/1/21,3,13
11001,2020/1/22,3,13
11002,2020/1/23,3,13
11003,2020/1/24,3,13
11004,2020/1/25,3,13
11005,2020/1/26,3,13
11006,2020/1/27,3,13
11007,2020/1/28,3,13
11008,2020/1/29,3,13
11009,2020/1/30,3,13
11010,2020/1/31,3,13
11011,2020/2/1,3,13
11012,2020/2/2,3,13
11013,2020/2/3,3,13
11014,2020/2/4,3,13
11015,2020/2/5,3,13
11016,2020/2/6,3,13
11017,2020/2/7,3,13
11018,2020/2/8,3,13
11019,2020/2/9,3,13
11020,2020/2/10,3,13
11021,2020/2/11,3,13
11022,2020/2/12,3,13
11023,2020/2/13,3,13
11024,2020/2/14,3,13
11025,2020/2/15,3,13
11026,2020/2/16,3,13
11027,2020/2/17,3,13
11028,2020/2/18,3,13
11029,2020/2/19,3,13
11030,2020/2/20,3,13
11031,2020/2/21,3,13
11032,2020/2/22,3,13
11033,2020/2/23,3,13
11034,2020/2/24,3,13
11035,2020/2/25,3,13
11036,2020/2/26,3,13
11037,2020/2/27,3,13
11038,2020/2/28,3,13
11039,2020/3/1,3,13
11040,2020/3/2,3,13
11041,2020/3/3,3,13
11042,2020/3/4,3,13
11043,2020/3/5,3,13
11044,2020/3/6,3,13
11045,2020/3/7,3,13
11046,2020/3/8,3,13
11047,2020/3/9,3,13
11048,2020/3/10,3,13
11049,2020/3/11,3,13
11050,2020/3/12,3,13
11051,2020/3/13,3,13
11052,2020/3/14,3,13
11053,2020/3/15,3,13
11054,2020/3/16,3,13
11055,2020/3/17,3,13
11056,2020/3/18,3,13
11057,2020/3/19,3,13
11058,2020/3/20,3,13
11059,2020/3/21,3,13
11060,2020/3/22,3,13
11061,2020/3/23,3,13
11062,2020/3/24,3,13
11063,2020/3/25,3,13
11064,2020/3/26,3,13
11065,2020/3/27,3,13
11066,2020/3/28,3,13
11067,2020/3/29,3,13
11068,2020/3/30,3,13
11069,2020/3/31,3,13
11070,2020/1/1,4,13
11071,2020/1/2,4,13
11072,2020/1/3,4,13
11073,2020/1/4,4,13
11074,2020/1/5,4,13
11075,2020/1/6,4,13
11076,2020/1/7,4,13
11077,2020/1/8,4,13
11078,2020/1/9,4,13
11079,2020/1/10,4,13
11080,2020/1/11,4,13
11081,2020/1/12,4,13
11082,2020/1/13,4,13
11083,2020/1/14,4,13
11084,2020/1/15,4,13
11085,2020/1/16,4,13
11086,2020/1/17,4,13
11087,2020/1/18,4,13
11088,2020/1/19,4,13
11089,2020/1/20,4,13
11090,2020/1/21,4,13
11091,2020/1/22,4,13
11092,2020/1/23,4,13
11093,2020/1/24,4,13
11094,2020/1/25,4,13
11095,2020/1/26,4,13
11096,2020/1/27,4,13
11097,2020/1/28,4,13
11098,2020/1/29,4,13
11099,2020/1/30,4,13
11100,2020/1/31,4,13
11101,2020/2/1,4,13
11102,2020/2/2,4,13
11103,2020/2/3,4,13
11104,2020/2/4,4,13
11105,2020/2/5,4,13
11106,2020/2/6,4,13
11107,2020/2/7,4,13
11108,2020/2/8,4,13
11109,2020/2/9,4,13
11110,2020/2/10,4,13
11111,2020/2/11,4,13
11112,2020/2/12,4,13
11113,2020/2/13,4,13
11114,2020/2/14,4,13
11115,2020/2/15,4,13
11116,2020/2/16,4,13
11117,2020/2/17,4,13
11118,2020/2/18,4,13
11119,2020/2/19,4,13
11120,2020/2/20,4,13
11121,2020/2/21,4,13
11122,2020/2/22,4,13
11123,2020/2/23,4,13
11124,2020/2/24,4,13
11125,2020/2/25,4,13
11126,2020/2/26,4,13
11127,2020/2/27,4,13
11128,2020/2/28,4,13
11129,2020/3/1,4,13
11130,2020/3/2,4,13
11131,2020/3/3,4,13
11132,2020/3/4,4,13
11133,2020/3/5,4,13
11134,2020/3/6,4,13
11135,2020/3/7,4,13
11136,2020/3/8,4,13
11137,2020/3/9,4,13
11138,2020/3/10,4,13
11139,2020/3/11,4,13
11140,2020/3/12,4,13
11141,2020/3/13,4,13
11142,2020/3/14,4,13
11143,2020/3/15,4,13
11144,2020/3/16,4,13
11145,2020/3/17,4,13
11146,2020/3/18,4,13
11147,2020/3/19,4,13
11148,2020/3/20,4,13
11149,2020/3/21,4,13
11150,2020/3/22,4,13
11151,2020/3/23,4,13
11152,2020/3/24,4,13
11153,2020/3/25,4,13
11154,2020/3/26,4,13
11155,2020/3/27,4,13
11156,2020/3/28,4,13
11157,2020/3/29,4,13
11158,2020/3/30,4,13
11159,2020/3/31,4,13
11160,2020/1/1,5,13
11161,2020/1/2,5,13
11162,2020/1/3,5,13
11163,2020/1/4,5,13
11164,2020/1/5,5,13
11165,2020/1/6,5,13
11166,2020/1/7,5,13
11167,2020/1/8,5,13
11168,2020/1/9,5,13
11169,2020/1/10,5,13
11170,2020/1/11,5,13
11171,2020/1/12,5,13
11172,2020/1/13,5,13
11173,2020/1/14,5,13
11174,2020/1/15,5,13
11175,2020/1/16,5,13
11176,2020/1/17,5,13
11177,2020/1/18,5,13
11178,2020/1/19,5,13
11179,2020/1/20,5,13
11180,2020/1/21,5,13
11181,2020/1/22,5,13
11182,2020/1/23,5,13
11183,2020/1/24,5,13
11184,2020/1/25,5,13
11185,2020/1/26,5,13
11186,2020/1/27,5,13
11187,2020/1/28,5,13
11188,2020/1/29,5,13
11189,2020/1/30,5,13
11190,2020/1/31,5,13
11191,2020/2/1,5,13
11192,2020/2/2,5,13
11193,2020/2/3,5,13
11194,2020/2/4,5,13
11195,2020/2/5,5,13
11196,2020/2/6,5,13
11197,2020/2/7,5,13
11198,2020/2/8,5,13
11199,2020/2/9,5,13
11200,2020/2/10,5,13
11201,2020/2/11,5,13
11202,2020/2/12,5,13
11203,2020/2/13,5,13
11204,2020/2/14,5,13
11205,2020/2/15,5,13
11206,2020/2/16,5,13
11207,2020/2/17,5,13
11208,2020/2/18,5,13
11209,2020/2/19,5,13
11210,2020/2/20,5,13
11211,2020/2/21,5,13
11212,2020/2/22,5,13
11213,2020/2/23,5,13
11214,2020/2/24,5,13
11215,2020/2/25,5,13
11216,2020/2/26,5,13
11217,2020/2/27,5,13
11218,2020/2/28,5,13
11219,2020/3/1,5,13
11220,2020/3/2,5,13
11221,2020/3/3,5,13
11222,2020/3/4,5,13
11223,2020/3/5,5,13
11224,2020/3/6,5,13
11225,2020/3/7,5,13
11226,2020/3/8,5,13
11227,2020/3/9,5,13
11228,2020/3/10,5,13
11229,2020/3/11,5,13
11230,2020/3/12,5,13
11231,2020/3/13,5,13
11232,2020/3/14,5,13
11233,2020/3/15,5,13
11234,2020/3/16,5,13
11235,2020/3/17,5,13
11236,2020/3/18,5,13
11237,2020/3/19,5,13
11238,2020/3/20,5,13
11239,2020/3/21,5,13
11240,2020/3/22,5,13
11241,2020/3/23,5,13
11242,2020/3/24,5,13
11243,2020/3/25,5,13
11244,2020/3/26,5,13
11245,2020/3/27,5,13
11246,2020/3/28,5,13
11247,2020/3/29,5,13
11248,2020/3/30,5,13
11249,2020/3/31,5,13
11250,2020/1/1,6,13
11251,2020/1/2,6,13
11252,2020/1/3,6,13
11253,2020/1/4,6,13
11254,2020/1/5,6,13
11255,2020/1/6,6,13
11256,2020/1/7,6,13
11257,2020/1/8,6,13
11258,2020/1/9,6,13
11259,2020/1/10,6,13
11260,2020/1/11,6,13
11261,2020/1/12,6,13
11262,2020/1/13,6,13
11263,2020/1/14,6,13
11264,2020/1/15,6,13
11265,2020/1/16,6,13
11266,2020/1/17,6,13
11267,2020/1/18,6,13
11268,2020/1/19,6,13
11269,2020/1/20,6,13
11270,2020/1/21,6,13
11271,2020/1/22,6,13
11272,2020/1/23,6,13
11273,2020/1/24,6,13
11274,2020/1/25,6,13
11275,2020/1/26,6,13
11276,2020/1/27,6,13
11277,2020/1/28,6,13
11278,2020/1/29,6,13
11279,2020/1/30,6,13
11280,2020/1/31,6,13
11281,2020/2/1,6,13
11282,2020/2/2,6,13
11283,2020/2/3,6,13
11284,2020/2/4,6,13
11285,2020/2/5,6,13
11286,2020/2/6,6,13
11287,2020/2/7,6,13
11288,2020/2/8,6,13
11289,2020/2/9,6,13
11290,2020/2/10,6,13
11291,2020/2/11,6,13
11292,2020/2/12,6,13
11293,2020/2/13,6,13
11294,2020/2/14,6,13
11295,2020/2/15,6,13
11296,2020/2/16,6,13
11297,2020/2/17,6,13
11298,2020/2/18,6,13
11299,2020/2/19,6,13
11300,2020/2/20,6,13
11301,2020/2/21,6,13
11302,2020/2/22,6,13
11303,2020/2/23,6,13
11304,2020/2/24,6,13
11305,2020/2/25,6,13
11306,2020/2/26,6,13
11307,2020/2/27,6,13
11308,2020/2/28,6,13
11309,2020/3/1,6,13
11310,2020/3/2,6,13
11311,2020/3/3,6,13
11312,2020/3/4,6,13
11313,2020/3/5,6,13
11314,2020/3/6,6,13
11315,2020/3/7,6,13
11316,2020/3/8,6,13
11317,2020/3/9,6,13
11318,2020/3/10,6,13
11319,2020/3/11,6,13
11320,2020/3/12,6,13
11321,2020/3/13,6,13
11322,2020/3/14,6,13
11323,2020/3/15,6,13
11324,2020/3/16,6,13
11325,2020/3/17,6,13
11326,2020/3/18,6,13
11327,2020/3/19,6,13
11328,2020/3/20,6,13
11329,2020/3/21,6,13
11330,2020/3/22,6,13
11331,2020/3/23,6,13
11332,2020/3/24,6,13
11333,2020/3/25,6,13
11334,2020/3/26,6,13
11335,2020/3/27,6,13
11336,2020/3/28,6,13
11337,2020/3/29,6,13
11338,2020/3/30,6,13
11339,2020/3/31,6,13
11340,2020/1/1,7,13
11341,2020/1/2,7,13
11342,2020/1/3,7,13
11343,2020/1/4,7,13
11344,2020/1/5,7,13
11345,2020/1/6,7,13
11346,2020/1/7,7,13
11347,2020/1/8,7,13
11348,2020/1/9,7,13
11349,2020/1/10,7,13
11350,2020/1/11,7,13
11351,2020/1/12,7,13
11352,2020/1/13,7,13
11353,2020/1/14,7,13
11354,2020/1/15,7,13
11355,2020/1/16,7,13
11356,2020/1/17,7,13
11357,2020/1/18,7,13
11358,2020/1/19,7,13
11359,2020/1/20,7,13
11360,2020/1/21,7,13
11361,2020/1/22,7,13
11362,2020/1/23,7,13
11363,2020/1/24,7,13
11364,2020/1/25,7,13
11365,2020/1/26,7,13
11366,2020/1/27,7,13
11367,2020/1/28,7,13
11368,2020/1/29,7,13
11369,2020/1/30,7,13
11370,2020/1/31,7,13
11371,2020/2/1,7,13
11372,2020/2/2,7,13
11373,2020/2/3,7,13
11374,2020/2/4,7,13
11375,2020/2/5,7,13
11376,2020/2/6,7,13
11377,2020/2/7,7,13
11378,2020/2/8,7,13
11379,2020/2/9,7,13
11380,2020/2/10,7,13
11381,2020/2/11,7,13
11382,2020/2/12,7,13
11383,2020/2/13,7,13
11384,2020/2/14,7,13
11385,2020/2/15,7,13
11386,2020/2/16,7,13
11387,2020/2/17,7,13
11388,2020/2/18,7,13
11389,2020/2/19,7,13
11390,2020/2/20,7,13
11391,2020/2/21,7,13
11392,2020/2/22,7,13
11393,2020/2/23,7,13
11394,2020/2/24,7,13
11395,2020/2/25,7,13
11396,2020/2/26,7,13
11397,2020/2/27,7,13
11398,2020/2/28,7,13
11399,2020/3/1,7,13
11400,2020/3/2,7,13
11401,2020/3/3,7,13
11402,2020/3/4,7,13
11403,2020/3/5,7,13
11404,2020/3/6,7,13
11405,2020/3/7,7,13
11406,2020/3/8,7,13
11407,2020/3/9,7,13
11408,2020/3/10,7,13
11409,2020/3/11,7,13
11410,2020/3/12,7,13
11411,2020/3/13,7,13
11412,2020/3/14,7,13
11413,2020/3/15,7,13
11414,2020/3/16,7,13
11415,2020/3/17,7,13
11416,2020/3/18,7,13
11417,2020/3/19,7,13
11418,2020/3/20,7,13
11419,2020/3/21,7,13
11420,2020/3/22,7,13
11421,2020/3/23,7,13
11422,2020/3/24,7,13
11423,2020/3/25,7,13
11424,2020/3/26,7,13
11425,2020/3/27,7,13
11426,2020/3/28,7,13
11427,2020/3/29,7,13
11428,2020/3/30,7,13
11429,2020/3/31,7,13
11430,2020/1/1,8,13
11431,2020/1/2,8,13
11432,2020/1/3,8,13
11433,2020/1/4,8,13
11434,2020/1/5,8,13
11435,2020/1/6,8,13
11436,2020/1/7,8,13
11437,2020/1/8,8,13
11438,2020/1/9,8,13
11439,2020/1/10,8,13
11440,2020/1/11,8,13
11441,2020/1/12,8,13
11442,2020/1/13,8,13
11443,2020/1/14,8,13
11444,2020/1/15,8,13
11445,2020/1/16,8,13
11446,2020/1/17,8,13
11447,2020/1/18,8,13
11448,2020/1/19,8,13
11449,2020/1/20,8,13
11450,2020/1/21,8,13
11451,2020/1/22,8,13
11452,2020/1/23,8,13
11453,2020/1/24,8,13
11454,2020/1/25,8,13
11455,2020/1/26,8,13
11456,2020/1/27,8,13
11457,2020/1/28,8,13
11458,2020/1/29,8,13
11459,2020/1/30,8,13
11460,2020/1/31,8,13
11461,2020/2/1,8,13
11462,2020/2/2,8,13
11463,2020/2/3,8,13
11464,2020/2/4,8,13
11465,2020/2/5,8,13
11466,2020/2/6,8,13
11467,2020/2/7,8,13
11468,2020/2/8,8,13
11469,2020/2/9,8,13
11470,2020/2/10,8,13
11471,2020/2/11,8,13
11472,2020/2/12,8,13
11473,2020/2/13,8,13
11474,2020/2/14,8,13
11475,2020/2/15,8,13
11476,2020/2/16,8,13
11477,2020/2/17,8,13
11478,2020/2/18,8,13
11479,2020/2/19,8,13
11480,2020/2/20,8,13
11481,2020/2/21,8,13
11482,2020/2/22,8,13
11483,2020/2/23,8,13
11484,2020/2/24,8,13
11485,2020/2/25,8,13
11486,2020/2/26,8,13
11487,2020/2/27,8,13
11488,2020/2/28,8,13
11489,2020/3/1,8,13
11490,2020/3/2,8,13
11491,2020/3/3,8,13
11492,2020/3/4,8,13
11493,2020/3/5,8,13
11494,2020/3/6,8,13
11495,2020/3/7,8,13
11496,2020/3/8,8,13
11497,2020/3/9,8,13
11498,2020/3/10,8,13
11499,2020/3/11,8,13
11500,2020/3/12,8,13
11501,2020/3/13,8,13
11502,2020/3/14,8,13
11503,2020/3/15,8,13
11504,2020/3/16,8,13
11505,2020/3/17,8,13
11506,2020/3/18,8,13
11507,2020/3/19,8,13
11508,2020/3/20,8,13
11509,2020/3/21,8,13
11510,2020/3/22,8,13
11511,2020/3/23,8,13
11512,2020/3/24,8,13
11513,2020/3/25,8,13
11514,2020/3/26,8,13
11515,2020/3/27,8,13
11516,2020/3/28,8,13
11517,2020/3/29,8,13
11518,2020/3/30,8,13
11519,2020/3/31,8,13
11520,2020/1/1,9,13
11521,2020/1/2,9,13
11522,2020/1/3,9,13
11523,2020/1/4,9,13
11524,2020/1/5,9,13
11525,2020/1/6,9,13
11526,2020/1/7,9,13
11527,2020/1/8,9,13
11528,2020/1/9,9,13
11529,2020/1/10,9,13
11530,2020/1/11,9,13
11531,2020/1/12,9,13
11532,2020/1/13,9,13
11533,2020/1/14,9,13
11534,2020/1/15,9,13
11535,2020/1/16,9,13
11536,2020/1/17,9,13
11537,2020/1/18,9,13
11538,2020/1/19,9,13
11539,2020/1/20,9,13
11540,2020/1/21,9,13
11541,2020/1/22,9,13
11542,2020/1/23,9,13
11543,2020/1/24,9,13
11544,2020/1/25,9,13
11545,2020/1/26,9,13
11546,2020/1/27,9,13
11547,2020/1/28,9,13
11548,2020/1/29,9,13
11549,2020/1/30,9,13
11550,2020/1/31,9,13
11551,2020/2/1,9,13
11552,2020/2/2,9,13
11553,2020/2/3,9,13
11554,2020/2/4,9,13
11555,2020/2/5,9,13
11556,2020/2/6,9,13
11557,2020/2/7,9,13
11558,2020/2/8,9,13
11559,2020/2/9,9,13
11560,2020/2/10,9,13
11561,2020/2/11,9,13
11562,2020/2/12,9,13
11563,2020/2/13,9,13
11564,2020/2/14,9,13
11565,2020/2/15,9,13
11566,2020/2/16,9,13
11567,2020/2/17,9,13
11568,2020/2/18,9,13
11569,2020/2/19,9,13
11570,2020/2/20,9,13
11571,2020/2/21,9,13
11572,2020/2/22,9,13
11573,2020/2/23,9,13
11574,2020/2/24,9,13
11575,2020/2/25,9,13
11576,2020/2/26,9,13
11577,2020/2/27,9,13
11578,2020/2/28,9,13
11579,2020/3/1,9,13
11580,2020/3/2,9,13
11581,2020/3/3,9,13
11582,2020/3/4,9,13
11583,2020/3/5,9,13
11584,2020/3/6,9,13
11585,2020/3/7,9,13
11586,2020/3/8,9,13
11587,2020/3/9,9,13
11588,2020/3/10,9,13
11589,2020/3/11,9,13
11590,2020/3/12,9,13
11591,2020/3/13,9,13
11592,2020/3/14,9,13
11593,2020/3/15,9,13
11594,2020/3/16,9,13
11595,2020/3/17,9,13
11596,2020/3/18,9,13
11597,2020/3/19,9,13
11598,2020/3/20,9,13
11599,2020/3/21,9,13
11600,2020/3/22,9,13
11601,2020/3/23,9,13
11602,2020/3/24,9,13
11603,2020/3/25,9,13
11604,2020/3/26,9,13
11605,2020/3/27,9,13
11606,2020/3/28,9,13
11607,2020/3/29,9,13
11608,2020/3/30,9,13
11609,2020/3/31,9,13
11610,2020/1/1,10,13
11611,2020/1/2,10,13
11612,2020/1/3,10,13
11613,2020/1/4,10,13
11614,2020/1/5,10,13
11615,2020/1/6,10,13
11616,2020/1/7,10,13
11617,2020/1/8,10,13
11618,2020/1/9,10,13
11619,2020/1/10,10,13
11620,2020/1/11,10,13
11621,2020/1/12,10,13
11622,2020/1/13,10,13
11623,2020/1/14,10,13
11624,2020/1/15,10,13
11625,2020/1/16,10,13
11626,2020/1/17,10,13
11627,2020/1/18,10,13
11628,2020/1/19,10,13
11629,2020/1/20,10,13
11630,2020/1/21,10,13
11631,2020/1/22,10,13
11632,2020/1/23,10,13
11633,2020/1/24,10,13
11634,2020/1/25,10,13
11635,2020/1/26,10,13
11636,2020/1/27,10,13
11637,2020/1/28,10,13
11638,2020/1/29,10,13
11639,2020/1/30,10,13
11640,2020/1/31,10,13
11641,2020/2/1,10,13
11642,2020/2/2,10,13
11643,2020/2/3,10,13
11644,2020/2/4,10,13
11645,2020/2/5,10,13
11646,2020/2/6,10,13
11647,2020/2/7,10,13
11648,2020/2/8,10,13
11649,2020/2/9,10,13
11650,2020/2/10,10,13
11651,2020/2/11,10,13
11652,2020/2/12,10,13
11653,2020/2/13,10,13
11654,2020/2/14,10,13
11655,2020/2/15,10,13
11656,2020/2/16,10,13
11657,2020/2/17,10,13
11658,2020/2/18,10,13
11659,2020/2/19,10,13
11660,2020/2/20,10,13
11661,2020/2/21,10,13
11662,2020/2/22,10,13
11663,2020/2/23,10,13
11664,2020/2/24,10,13
11665,2020/2/25,10,13
11666,2020/2/26,10,13
11667,2020/2/27,10,13
11668,2020/2/28,10,13
11669,2020/3/1,10,13
11670,2020/3/2,10,13
11671,2020/3/3,10,13
11672,2020/3/4,10,13
11673,2020/3/5,10,13
11674,2020/3/6,10,13
11675,2020/3/7,10,13
11676,2020/3/8,10,13
11677,2020/3/9,10,13
11678,2020/3/10,10,13
11679,2020/3/11,10,13
11680,2020/3/12,10,13
11681,2020/3/13,10,13
11682,2020/3/14,10,13
11683,2020/3/15,10,13
11684,2020/3/16,10,13
11685,2020/3/17,10,13
11686,2020/3/18,10,13
11687,2020/3/19,10,13
11688,2020/3/20,10,13
11689,2020/3/21,10,13
11690,2020/3/22,10,13
11691,2020/3/23,10,13
11692,2020/3/24,10,13
11693,2020/3/25,10,13
11694,2020/3/26,10,13
11695,2020/3/27,10,13
11696,2020/3/28,10,13
11697,2020/3/29,10,13
11698,2020/3/30,10,13
11699,2020/3/31,10,13
11700,2020/1/1,1,14
11701,2020/1/2,1,14
11702,2020/1/3,1,14
11703,2020/1/4,1,14
11704,2020/1/5,1,14
11705,2020/1/6,1,14
11706,2020/1/7,1,14
11707,2020/1/8,1,14
11708,2020/1/9,1,14
11709,2020/1/10,1,14
11710,2020/1/11,1,14
11711,2020/1/12,1,14
11712,2020/1/13,1,14
11713,2020/1/14,1,14
11714,2020/1/15,1,14
11715,2020/1/16,1,14
11716,2020/1/17,1,14
11717,2020/1/18,1,14
11718,2020/1/19,1,14
11719,2020/1/20,1,14
11720,2020/1/21,1,14
11721,2020/1/22,1,14
11722,2020/1/23,1,14
11723,2020/1/24,1,14
11724,2020/1/25,1,14
11725,2020/1/26,1,14
11726,2020/1/27,1,14
11727,2020/1/28,1,14
11728,2020/1/29,1,14
11729,2020/1/30,1,14
11730,2020/1/31,1,14
11731,2020/2/1,1,14
11732,2020/2/2,1,14
11733,2020/2/3,1,14
11734,2020/2/4,1,14
11735,2020/2/5,1,14
11736,2020/2/6,1,14
11737,2020/2/7,1,14
11738,2020/2/8,1,14
11739,2020/2/9,1,14
11740,2020/2/10,1,14
11741,2020/2/11,1,14
11742,2020/2/12,1,14
11743,2020/2/13,1,14
11744,2020/2/14,1,14
11745,2020/2/15,1,14
11746,2020/2/16,1,14
11747,2020/2/17,1,14
11748,2020/2/18,1,14
11749,2020/2/19,1,14
11750,2020/2/20,1,14
11751,2020/2/21,1,14
11752,2020/2/22,1,14
11753,2020/2/23,1,14
11754,2020/2/24,1,14
11755,2020/2/25,1,14
11756,2020/2/26,1,14
